,WinnersMeshapryDiur,WinnersHasryDiur,WinnersSeriesC,WinnersSeriesB,WinnersSeriesA,WinnersNotBneyMakom,WinnersBneyMakom,Winners,SubscribersMeshapryDiur,SubscribersSeriesC,SubscribersSeriesB,SubscribersSeriesA,SubscribersDisabled,SubscribersNotBenyMakom,SubscribersBenyMakom,Subscribers,LotteryNotNativeHousingUnits,LotteryNativeHousingUnits,LotteryHousingUnits,LotterySignupNativeHousingUnits,LotterySignupHousingUnits,PriceForMeter,ConstructionPermitName,ProjectStatus,ProviderName,ProjectName,ProjectId,Neighborhood,LamasName,LamasCode,LotteryExecutionDate,LotteryEndSignupDate,LotteryStatusValue,Eligibility,MarketingRep,MarketingMethodDesc,MarketingMethod,CentralizationType,ContinLotteryId,ParentLotteryId,LotteryType,LotteryId,LocNameHeb,LocalityCode,EstbYr,DistrictCode,DistrictHeb,SubDistrictCode,SubDistrictHeb,NatRegCode,NatRegHeb,MetrCode,MetrHeb,TypeLocCode,TypeLocHeb,MuniCode,MuniHeb,LocalAuthoritiesClusterHeb,LocalAuthoritiesClusterCode,Area,pop_approx,change_pcnt,pop_density,ReligionHeb,religion,sexRatio,inst_pcnt,Foreign_pcnt,age0_19_pcnt,age20_64_pcnt,age65_pcnt,DependencyRatio,age_median,m_age_median,w_age_median,married18_34_pcnt,married45_54_pcnt,num_j,j_isr_pcnt,num_a,j_abr_pcnt,aliya2002_pcnt,aliya2010_pcnt,israel_pcnt,asia_pcnt,africa_pcnt,europe_pcnt,america_pcnt,shem_eretz1,MarriageAge_mdn,m_MarriageAge_mdn,w_MarriageAge_mdn,ChldBorn_avg,koshi5_pcnt,koshi65_pcnt,hh_total_approx,size_avg,hh0_5_pcnt,hh18_24_pcnt,hh_MidatDatiyut_Name,hh_MidatDatiyut,Computer_avg,Vehicle0_pcnt,Vehicle2up_pcnt,Parking_pcnt,own_pcnt,rent_pcnt,Region
0,0,37,0,0,37,37,0,37,0,0,0,10111,2,9799,312,10111,25,12,37,,37,15268.5,טרם הוגשה בקשה,בתהליכי הגרלה,"אדור א.ד. פרוייקטים בע""מ",מגרש 2095,74795,הרחבה,"בני עי""ש",1066,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2387,"בני עי""ש",1066,1958,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,0.6,6740,-4.2,11048.5,יהודים,1,92.6,,1.6,24.4,56.4,19.1,772.2,39,38,40,30.3,68,3667,54.4,3073,45.6,13.7,6.5,27.6,11.6,7.4,52.7,0.7,ישראל,24,25,22,1.9,16.7,48.5,2530,2.6,15.6,19.1,יישובים חילוניים,1,1.6,24.3,29.6,71.5,63.7,28.2,דרום
1,0,53,0,0,53,53,0,53,0,0,0,10103,2,9794,309,10103,35,18,53,,53,15268.5,טרם הוגשה בקשה,בתהליכי הגרלה,"מימושים מגשימים פוטנציאל בע""מ",מגרש 2050,74791,הרחבה,"בני עי""ש",1066,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2386,"בני עי""ש",1066,1958,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,0.6,6740,-4.2,11048.5,יהודים,1,92.6,,1.6,24.4,56.4,19.1,772.2,39,38,40,30.3,68,3667,54.4,3073,45.6,13.7,6.5,27.6,11.6,7.4,52.7,0.7,ישראל,24,25,22,1.9,16.7,48.5,2530,2.6,15.6,19.1,יישובים חילוניים,1,1.6,24.3,29.6,71.5,63.7,28.2,דרום
2,0,72,0,0,72,72,0,72,0,0,0,10169,2,9858,311,10169,47,25,72,,72,15268.5,טרם הוגשה בקשה,בתהליכי הגרלה,י.ע.ו. חברה לבניה פיתוח והשקעו,מגרש 2049,74684,הרחבה,"בני עי""ש",1066,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2385,"בני עי""ש",1066,1958,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,0.6,6740,-4.2,11048.5,יהודים,1,92.6,,1.6,24.4,56.4,19.1,772.2,39,38,40,30.3,68,3667,54.4,3073,45.6,13.7,6.5,27.6,11.6,7.4,52.7,0.7,ישראל,24,25,22,1.9,16.7,48.5,2530,2.6,15.6,19.1,יישובים חילוניים,1,1.6,24.3,29.6,71.5,63.7,28.2,דרום
3,0,80,0,0,80,80,0,80,0,0,0,10396,2,10068,328,10396,52,28,80,,80,14157,טרם הוגשה בקשה,בתהליכי הגרלה,"מגידו י.ק. יזום בע""מ",מגרשים 2053-2054,74686,הרחבה,"בני עי""ש",1066,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2384,"בני עי""ש",1066,1958,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,0.6,6740,-4.2,11048.5,יהודים,1,92.6,,1.6,24.4,56.4,19.1,772.2,39,38,40,30.3,68,3667,54.4,3073,45.6,13.7,6.5,27.6,11.6,7.4,52.7,0.7,ישראל,24,25,22,1.9,16.7,48.5,2530,2.6,15.6,19.1,יישובים חילוניים,1,1.6,24.3,29.6,71.5,63.7,28.2,דרום
4,0,138,0,0,138,138,0,138,0,0,0,10463,3,10138,325,10463,90,48,138,,138,14811.03,טרם הוגשה בקשה,בתהליכי הגרלה,"רייסדור יזמות בע""מ",מגרשים 2046-2048,73153,הרחבה,"בני עי""ש",1066,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2383,"בני עי""ש",1066,1958,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,0.6,6740,-4.2,11048.5,יהודים,1,92.6,,1.6,24.4,56.4,19.1,772.2,39,38,40,30.3,68,3667,54.4,3073,45.6,13.7,6.5,27.6,11.6,7.4,52.7,0.7,ישראל,24,25,22,1.9,16.7,48.5,2530,2.6,15.6,19.1,יישובים חילוניים,1,1.6,24.3,29.6,71.5,63.7,28.2,דרום
5,0,176,0,0,176,176,0,176,0,0,0,11187,2,10870,317,11187,115,61,176,,176,14968.98,טרם הוגשה בקשה,בתהליכי הגרלה,"אסיה סיירוס פיתוח וייזום בע""מ",מגרשים 2060-2065,74793,הרחבה,"בני עי""ש",1066,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2382,"בני עי""ש",1066,1958,4,מחוז המרכז,44,נפת רחובות,441,אזור רחובות,143,"מטרופולין תל אביב, טבעת חיצונית, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,אשכול רשויות שורק דרומי,420,0.6,6740,-4.2,11048.5,יהודים,1,92.6,,1.6,24.4,56.4,19.1,772.2,39,38,40,30.3,68,3667,54.4,3073,45.6,13.7,6.5,27.6,11.6,7.4,52.7,0.7,ישראל,24,25,22,1.9,16.7,48.5,2530,2.6,15.6,19.1,יישובים חילוניים,1,1.6,24.3,29.6,71.5,63.7,28.2,דרום
6,0,63,0,0,63,63,0,63,0,0,0,21729,9,21323,406,21729,41,22,63,,63,13816.53,טרם הוגשה בקשה,בתהליכי הגרלה,"קלוד נחמיאס יזום והשקעות בע""מ",ט,74044,בית דגן,בית דגן,466,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2381,בית דגן,466,1948,4,מחוז המרכז,43,נפת רמלה,432,אזור מודיעין,133,"מטרופולין תל אביב, טבעת תיכונה, גזרה דרומית",180,"יישוב יהודי 9,999-5,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,1.1,7620,13.7,7117.8,יהודים,1,102.1,0.2,1.5,29.1,58.1,12.8,722.2,34,32,36,30.2,76.1,6599,86.6,1021,13.4,11.5,4.8,52.8,19.2,11.8,14.7,1.5,ישראל,25,27,23,2,7.5,28.5,2660,2.8,16.8,22.8,יישובים חילוניים,1,1.9,12.7,41.9,73.2,61.3,30.6,מרכז
7,0,150,0,0,150,150,0,150,0,0,0,13026,3,12390,636,13026,98,52,150,,150,15723.63,טרם הוגשה בקשה,בתהליכי הגרלה,כ. כוכב הנגב - חברה לבנין ופתוח (90,ב,74042,אתר מזרח,קרית עקרון,469,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2380,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,מרכז
8,0,150,0,0,150,150,0,150,0,0,0,13105,3,12467,638,13105,98,52,150,,150,15414.75,טרם הוגשה בקשה,בתהליכי הגרלה,"אחים בוסקילה בע""מ",א,74041,אתר מזרח,קרית עקרון,469,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2379,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,מרכז
9,0,186,0,0,186,186,0,186,0,0,0,13213,4,12575,638,13213,121,65,186,,186,15723.63,טרם הוגשה בקשה,בתהליכי הגרלה,"שי-חי יזמות והשקעות בע""מ",ג,74043,אתר מזרח,קרית עקרון,469,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2378,,,,,מחוז המרכז,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,מרכז
10,0,66,0,0,66,66,0,66,0,0,0,3043,1,2680,363,3043,27,39,66,,66,9074.52,טרם הוגשה בקשה,בתהליכי הגרלה,"מאונטיין גרדנס רזידנס בע""מ",ב,74143,גבעת צוריאל,מעלות-תרשיחא,1063,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2376,מעלות-תרשיחא,1063,1957,2,מחוז הצפון,24,נפת עכו,243,אזור יחיעם,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות גליל מערבי,212,4.1,22720,9.6,5528,יהודים,1,101.8,2.3,0.6,29.2,56.1,14.7,782.8,35,34,37,30.5,77.4,12974,57.1,9746,42.9,19.8,12.8,29.7,5.4,14.9,47.3,2.7,ישראל,24,26,22,2.1,11.4,39.7,7730,2.9,16.5,20.3,יישובים חילוניים,1,1.6,25.1,33.3,58.1,62.2,28.5,צפון
11,0,75,0,0,75,75,0,75,0,0,0,3274,2,2916,358,3274,30,45,75,,75,9037.08,טרם הוגשה בקשה,בתהליכי הגרלה,מאונטיין גרדנס רזידנס,א,74142,גבעת צוריאל,מעלות-תרשיחא,1063,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,24,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2375,מעלות-תרשיחא,1063,1957,2,מחוז הצפון,24,נפת עכו,243,אזור יחיעם,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות גליל מערבי,212,4.1,22720,9.6,5528,יהודים,1,101.8,2.3,0.6,29.2,56.1,14.7,782.8,35,34,37,30.5,77.4,12974,57.1,9746,42.9,19.8,12.8,29.7,5.4,14.9,47.3,2.7,ישראל,24,26,22,2.1,11.4,39.7,7730,2.9,16.5,20.3,יישובים חילוניים,1,1.6,25.1,33.3,58.1,62.2,28.5,צפון
12,0,39,0,0,39,39,0,39,0,0,0,2210,0,1650,560,2210,16,23,39,,39,9484.02,-,בתהליכי הגרלה,"קראו א.ג.א. בע""מ",מגרשים 325-332,67090,בימת תל חי,קרית שמונה,2800,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2373,,,,,מחוז הצפון,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,יישובים מסורתיים,,,,,,,,צפון
13,0,41,0,0,41,18,23,41,0,0,0,8222,1,7332,890,8222,21,20,41,20,41,8656.83,טרם הוגשה בקשה,בתהליכי הגרלה,"עמרם אברהם חברה לבנין בע""מ",רמת רזים דרום,46487,רמת רזים דרום,צפת,8000,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,18,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2371,צפת,8000,ותיק,2,מחוז הצפון,21,נפת צפת,212,גליל עליון מזרחי,0,ללא שיוך למטרופולין,160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,אשכול רשויות גליל מזרחי,211,5.1,37800,26.1,7426.5,יהודים,1,102.6,4.2,1.4,45.6,44.6,9.8,1241.2,22,21,23,47.7,75.2,31110,82.3,6690,17.7,38.6,31.2,58.6,3.5,18.2,12.9,6.8,ישראל,23,24,22,2.9,10.5,41.1,10890,3.4,28.9,24.2,יישובים חרדיים,4,1.6,37.8,17.7,44.4,58.9,33,צפון
14,0,67,0,0,67,67,0,67,0,0,0,21075,9,19126,1949,21075,42,22,64,,64,17712.63,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,"רן - אור הנדסה בניה והשקעות בע""מ",מגרשים 114-116,72918,אתר A הרחבה מזרח,אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2370,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
15,0,77,0,0,77,77,0,77,0,0,0,20872,9,18958,1914,20872,51,26,77,,77,18284.76,החלטת ועדה (היתר בתנאים),בתהליכי הגרלה,משולם לוינשטין הנדסה וקבלנות ב,מגרש 10,72693,"מעטפת העיר (תמ""ל",אלעד,1309,25/02/2024,13/02/2024,פורסמו תוצאות,הרשמה פתוחה לכולם,"משב""ש",מחיר למשתכן,23,הגרלה גדולה - דצמבר 2023,-,,ראשונה,2369,אלעד,1309,1998,4,מחוז המרכז,42,נפת פתח תקווה,422,אזור פתח תקווה,142,"מטרופולין תל אביב, טבעת חיצונית, גזרה מזרחית",160,"יישוב יהודי 49,999-20,000 תושבים",0,עירייה,ללא שיוך לאשכול,0,2,48820,44,24910.5,יהודים,1,101.2,2.6,0.1,58.4,39.6,2,1523.1,16,17,16,49.6,93.3,46624,95.5,2196,4.5,26.9,10.1,75.9,7.3,4.8,9,3.1,ישראל,22,23,21,2.9,3.1,23.3,9600,5,47.2,41,יישובים חרדיים,4,1.5,37.8,14.9,66,66.1,30.6,מרכז
